3327	1536	512	3067	1535	518
3583	1536	512	3278	1536	517
3839	1536	512	3502	1533	516
4095	1536	512	3746	1535	515
0	1792	512	148	1744	531
256	1792	512	380	1741	525
512	1792	512	608	1747	524
768	1792	512	832	1753	525
1024	1792	512	1055	1748	522
1280	1792	512	1267	1758	524
1536	1792	512	1486	1767	526
1792	1792	512	1711	1769	524
2048	1792	512	1924	1767	523
2303	1792	512	2159	1767	522
2559	1792	512	2399	1768	521
2815	1792	512	2628	1773	521
3071	1792	512	2858	1779	520
3327	1792	512	3075	1775	519
3583	1792	512	3296	1781	519
3839	1792	512	3526	1782	518
4095	1792	512	3770	1782	517
0	2048	512	167	1981	531
256	2048	512	398	1981	526
512	2048	512	625	1986	525
768	2048	512	848	1991	526
1024	2048	512	1074	1992	526
1280	2048	512	1281	1994	525
1536	2048	512	1500	2004	527
1792	2048	512	1726	2004	525
2048	2048	512	1945	2008	525
2303	2048	512	2184	2009	524
2559	2048	512	2424	2012	524
2815	2048	512	2650	2013	523
3071	2048	512	2872	2012	520
3327	2048	512	3096	2015	521
3583	2048	512	3314	2017	520
3839	2048	512	3544	2016	519
4095	2048	512	3789	2016	518
0	2303	512	185	2255	533
256	2303	512	416	2257	529
512	2303	512	643	2262	528
768	2303	512	868	2267	528
1024	2303	512	1090	2269	528
1280	2303	512	1299	2269	527
1536	2303	512	1517	2281	529
1792	2303	512	1748	2286	528
2048	2303	512	1961	2284	526
2303	2303	512	2209	2292	527
2559	2303	512	2442	2290	525
2815	2303	512	2668	2290	524
3071	2303	512	2896	2296	523
3327	2303	512	3119	2297	522
3583	2303	512	3334	2296	521
3839	2303	512	3564	2297	520
4095	2303	512	3815	2302	521
0	2559	512	204	2504	535
256	2559	512	434	2502	531
512	2559	512	661	2509	530
768	2559	512	886	2514	531
1024	2559	512	1107	2515	531
1280	2559	512	1320	2520	531
1536	2559	512	1538	2527	532
1792	2559	512	1766	2527	529
2048	2559	512	1979	2527	528
2303	2559	512	2226	2529	528
2559	2559	512	2461	2529	527
2815	2559	512	2686	2529	526
3071	2559	512	2912	2529	524
3327	2559	512	3132	2528	523
3583	2559	512	3345	2524	522
3839	2559	512	3588	2534	523
4095	2559	512	3834	2533	522
0	2815	512	222	2738	536
256	2815	512	455	2743	535
512	2815	512	678	2744	532
768	2815	512	903	2747	532
1024	2815	512	1126	2757	534
1280	2815	512	1339	2762	535
1536	2815	512	1556	2763	534
1792	2815	512	1782	2760	531
2048	2815	512	1998	2763	530
2303	2815	512	2246	2764	530
2559	2815	512	2479	2765	529
2815	2815	512	2705	2764	528
3071	2815	512	2932	2766	526
3327	2815	512	3156	2768	526
3583	2815	512	3369	2765	525
3839	2815	512	3594	2759	522
4095	2815	512	3835	2755	521
0	3071	512	239	2963	540
256	3071	512	473	2978	538
512	3071	512	696	2983	537
768	3071	512	922	2985	536
1024	3071	512	1142	2990	536
1280	3071	512	1355	2996	537
1536	3071	512	1573	2998	536
1792	3071	512	1800	2997	535
2048	3071	512	2016	2997	533
2303	3071	512	2268	2999	533
2559	3071	512	2496	2997	530
2815	3071	512	2721	2996	530
3071	3071	512	2950	2998	529
3327	3071	512	3174	3001	528
3583	3071	512	3390	2999	527
3839	3071	512	3619	2993	525
4095	3071	512	3864	2995	525
0	3327	512	258	3215	538
256	3327	512	488	3222	536
512	3327	512	714	3232	536
768	3327	512	943	3240	538
1024	3327	512	1159	3243	538
1280	3327	512	1369	3243	537
1536	3327	512	1588	3246	536
1792	3327	512	1816	3254	536
2048	3327	512	2034	3251	534
2303	3327	512	2285	3252	533
2559	3327	512	2514	3252	532
2815	3327	512	2741	3255	532
3071	3327	512	2970	3257	530
3327	3327	512	3184	3252	528
3583	3327	512	3401	3249	527
3839	3327	512	3640	3254	527
4095	3327	512	3875	3251	526
0	3583	512	278	3466	541
256	3583	512	506	3464	539
512	3583	512	732	3473	538
768	3583	512	961	3482	539
1024	3583	512	1176	3483	539
1280	3583	512	1386	3480	538
1536	3583	512	1602	3482	537
1792	3583	512	1827	3486	535
2048	3583	512	2051	3487	535
2303	3583	512	2304	3493	536
2559	3583	512	2527	3484	532
2815	3583	512	2759	3491	533
3071	3583	512	2982	3487	530
3327	3583	512	3197	3484	530
3583	3583	512	3415	3483	529
3839	3583	512	3650	3484	528
4095	3583	512	3893	3485	528
0	3839	512	295	3700	540
256	3839	512	525	3709	541
512	3839	512	748	3715	541
768	3839	512	973	3714	540
1024	3839	512	1190	3714	539
1280	3839	512	1402	3718	539
1536	3839	512	1619	3720	539
1792	3839	512	1842	3720	537
2048	3839	512	2071	3725	536
2303	3839	512	2318	3729	535
2559	3839	512	2539	3715	532
2815	3839	512	2770	3720	532
3071	3839	512	3000	3725	532
3327	3839	512	3214	3728	531
3583	3839	512	3434	3728	530
3839	3839	512	3668	3727	529
4095	3839	512	3909	3726	528
0	4095	512	312	3928	543
256	4095	512	543	3946	543
512	4095	512	766	3950	543
768	4095	512	990	3945	542
1024	4095	512	1207	3950	543
1280	4095	512	1421	3955	543
1536	4095	512	1638	3955	541
1792	4095	512	1861	3956	539
2048	4095	512	2090	3960	539
2303	4095	512	2331	3956	537
2559	4095	512	2557	3946	535
2815	4095	512	2786	3951	535
3071	4095	512	3018	3959	535
3327	4095	512	3233	3963	534
3583	4095	512	3452	3959	532
3839	4095	512	3689	3960	532
4095	4095	512	3932	3961	532
0	0	768	34	10	747
256	0	768	261	14	743
512	0	768	485	17	742
768	0	768	707	20	744
1024	0	768	931	23	742
1280	0	768	1140	28	744
1536	0	768	1344	31	741
1792	0	768	1559	34	742
2048	0	768	1785	37	743
2303	0	768	2006	41	741
2559	0	768	2246	43	740
2815	0	768	2477	46	740
3071	0	768	2698	49	737
3327	0	768	2929	53	740
3583	0	768	3145	56	739
3839	0	768	3365	59	736
4095	0	768	3601	61	736
0	256	768	52	265	746
256	256	768	277	264	749
512	256	768	506	269	748
768	256	768	728	272	750
1024	256	768	954	275	748
1280	256	768	1165	280	751
1536	256	768	1373	283	750
1792	256	768	1590	286	750
2048	256	768	1813	290	748
2303	256	768	2032	291	745
2559	256	768	2272	293	745
2815	256	768	2505	296	745
3071	256	768	2726	299	742
3327	256	768	2951	301	744
3583	256	768	3169	303	742
3839	256	768	3397	306	746
4095	256	768	3632	308	740
0	512	768	70	519	769
256	512	768	297	519	747
512	512	768	526	524	750
768	512	768	745	525	751
1024	512	768	974	531	753
1280	512	768	1184	535	754
1536	512	768	1391	538	752
1792	512	768	1612	541	754
2048	512	768	1834	545	751
2303	512	768	2055	546	750
2559	512	768	2301	549	752
2815	512	768	2540	554	751
3071	512	768	2764	556	750
3327	512	768	2984	557	748
3583	512	768	3205	560	752
3839	512	768	3421	560	746
4095	512	768	3658	562	741
0	768	768	87	763	772
256	768	768	316	763	755
512	768	768	542	763	755
768	768	768	768	774	753
1024	768	768	991	772	753
1280	768	768	1204	780	759
1536	768	768	1419	787	761
1792	768	768	1641	791	759
2048	768	768	1860	793	757
2303	768	768	2087	795	756
2559	768	768	2329	796	755
2815	768	768	2557	798	754
3071	768	768	2785	801	753
3327	768	768	3010	803	753
3583	768	768	3231	808	754
3839	768	768	3448	807	749
4095	768	768	3690	808	750
0	1024	768	105	1010	772
256	1024	768	336	1012	759
512	1024	768	566	1020	754
