3071	2048	0	2899	2016	14
3327	2048	0	3128	2021	14
3583	2048	0	3350	2022	15
3839	2048	0	3575	2023	13
4095	2048	0	3821	2024	13
0	2303	0	162	2237	19
256	2303	0	403	2250	19
512	2303	0	639	2258	18
768	2303	0	863	2264	18
1024	2303	0	1089	2262	18
1280	2303	0	1323	2272	18
1536	2303	0	1528	2279	18
1792	2303	0	1762	2291	17
2048	2303	0	1978	2293	17
2303	2303	0	2216	2294	17
2559	2303	0	2462	2298	17
2815	2303	0	2693	2303	16
3071	2303	0	2915	2303	16
3327	2303	0	3146	2306	17
3583	2303	0	3358	2308	16
3839	2303	0	3602	2315	15
4095	2303	0	3840	2312	15
0	2559	0	181	2480	21
256	2559	0	422	2489	21
512	2559	0	656	2496	20
768	2559	0	883	2508	20
1024	2559	0	1113	2512	20
1280	2559	0	1339	2512	20
1536	2559	0	1545	2520	20
1792	2559	0	1782	2529	19
2048	2559	0	1994	2528	20
2303	2559	0	2242	2532	20
2559	2559	0	2488	2538	20
2815	2559	0	2710	2536	19
3071	2559	0	2930	2533	18
3327	2559	0	3164	2539	19
3583	2559	0	3378	2537	18
3839	2559	0	3611	2538	17
4095	2559	0	3856	2536	17
0	2815	0	199	2713	24
256	2815	0	442	2726	23
512	2815	0	674	2737	22
768	2815	0	901	2742	22
1024	2815	0	1131	2747	22
1280	2815	0	1358	2755	22
1536	2815	0	1569	2764	21
1792	2815	0	1802	2770	21
2048	2815	0	2016	2768	22
2303	2815	0	2267	2773	22
2559	2815	0	2503	2771	21
2815	2815	0	2729	2774	20
3071	2815	0	2958	2777	20
3327	2815	0	3185	2778	21
3583	2815	0	3410	2781	21
3839	2815	0	3636	2772	19
4095	2815	0	3890	2782	19
0	3071	0	218	2947	26
256	3071	0	462	2964	26
512	3071	0	692	2971	24
768	3071	0	919	2977	24
1024	3071	0	1149	2986	25
1280	3071	0	1376	2994	25
1536	3071	0	1586	3001	24
1792	3071	0	1812	2997	24
2048	3071	0	2029	2999	24
2303	3071	0	2286	3006	24
2559	3071	0	2522	3008	24
2815	3071	0	2743	3002	23
3071	3071	0	2966	3000	23
3327	3071	0	3192	3002	23
3583	3071	0	3420	3005	23
3839	3071	0	3657	3012	22
4095	3071	0	3902	3012	22
0	3327	0	236	3185	28
256	3327	0	477	3191	28
512	3327	0	708	3203	27
768	3327	0	937	3217	27
1024	3327	0	1167	3226	27
1280	3327	0	1390	3230	27
1536	3327	0	1600	3236	26
1792	3327	0	1828	3236	26
2048	3327	0	2052	3244	26
2303	3327	0	2312	3253	26
2559	3327	0	2541	3248	26
2815	3327	0	2762	3243	25
3071	3327	0	2986	3241	25
3327	3327	0	3214	3247	25
3583	3327	0	3442	3251	25
3839	3327	0	3668	3245	24
4095	3327	0	3910	3244	24
0	3583	0	255	3429	30
256	3583	0	494	3434	30
512	3583	0	725	3448	29
768	3583	0	951	3460	29
1024	3583	0	1182	3468	29
1280	3583	0	1404	3476	29
1536	3583	0	1616	3484	28
1792	3583	0	1845	3486	28
2048	3583	0	2065	3488	28
2303	3583	0	2317	3486	28
2559	3583	0	2544	3487	28
2815	3583	0	2774	3488	27
3071	3583	0	3007	3495	27
3327	3583	0	3236	3502	27
3583	3583	0	3461	3504	27
3839	3583	0	3685	3498	26
4095	3583	0	3913	3488	26
0	3839	0	271	3677	31
256	3839	0	514	3688	32
512	3839	0	742	3699	30
768	3839	0	967	3705	31
1024	3839	0	1198	3717	31
1280	3839	0	1419	3728	31
1536	3839	0	1634	3734	30
1792	3839	0	1861	3737	30
2048	3839	0	2084	3739	30
2303	3839	0	2337	3738	30
2559	3839	0	2560	3735	30
2815	3839	0	2787	3733	29
3071	3839	0	3023	3740	29
3327	3839	0	3247	3745	29
3583	3839	0	3463	3740	29
3839	3839	0	3689	3732	27
4095	3839	0	3931	3736	28
0	4095	0	290	3922	34
256	4095	0	533	3932	34
512	4095	0	761	3946	33
768	4095	0	985	3950	33
1024	4095	0	1217	3960	33
1280	4095	0	1433	3966	33
1536	4095	0	1648	3969	32
1792	4095	0	1877	3977	33
2048	4095	0	2105	3981	32
2303	4095	0	2354	3978	32
2559	4095	0	2577	3974	32
2815	4095	0	2805	3974	31
3071	4095	0	3037	3979	31
3327	4095	0	3260	3981	32
3583	4095	0	3479	3979	32
3839	4095	0	3710	3979	30
4095	4095	0	3951	3981	31
0	0	256	12	3	256
256	0	256	242	7	255
512	0	256	476	10	254
768	0	256	700	14	254
1024	0	256	924	17	254
1280	0	256	1144	21	254
1536	0	256	1352	24	254
1792	0	256	1559	27	255
2048	0	256	1782	32	254
2303	0	256	1999	34	253
2559	0	256	2241	38	253
2815	0	256	2465	41	252
3071	0	256	2691	45	252
3327	0	256	2913	48	251
3583	0	256	3129	52	251
3839	0	256	3347	55	251
4095	0	256	3580	58	247
0	256	256	28	260	262
256	256	256	259	260	257
512	256	256	498	265	258
768	256	256	721	268	258
1024	256	256	944	272	257
1280	256	256	1165	274	257
1536	256	256	1373	277	257
1792	256	256	1582	281	258
2048	256	256	1804	284	256
2303	256	256	2015	286	255
2559	256	256	2262	289	254
2815	256	256	2486	292	254
3071	256	256	2717	296	255
3327	256	256	2944	300	256
3583	256	256	3159	303	254
3839	256	256	3378	306	254
4095	256	256	3613	307	251
0	512	256	46	514	265
256	512	256	279	516	259
512	512	256	516	520	259
768	512	256	741	525	260
1024	512	256	964	527	260
1280	512	256	1184	530	260
1536	512	256	1395	533	261
1792	512	256	1605	537	260
2048	512	256	1824	540	260
2303	512	256	2046	542	258
2559	512	256	2283	544	258
2815	512	256	2511	547	258
3071	512	256	2737	550	258
3327	512	256	2965	557	258
3583	512	256	3182	559	257
3839	512	256	3406	560	257
4095	512	256	3640	562	253
0	768	256	64	764	269
256	768	256	299	762	263
512	768	256	536	766	263
768	768	256	757	767	263
1024	768	256	982	770	263
1280	768	256	1207	775	261
1536	768	256	1415	779	263
1792	768	256	1624	781	262
2048	768	256	1845	783	263
2303	768	256	2073	788	262
2559	768	256	2315	790	262
2815	768	256	2542	793	262
3071	768	256	2766	796	262
3327	768	256	2987	798	261
3583	768	256	3207	802	261
3839	768	256	3433	806	260
4095	768	256	3667	806	256
0	1024	256	82	1013	270
256	1024	256	318	1013	267
512	1024	256	553	1012	266
768	1024	256	776	1016	265
1024	1024	256	1003	1020	265
1280	1024	256	1226	1023	265
1536	1024	256	1438	1030	267
1792	1024	256	1653	1035	267
2048	1024	256	1873	1036	267
2303	1024	256	2101	1039	266
2559	1024	256	2344	1043	265
2815	1024	256	2567	1042	263
3071	1024	256	2782	1040	263
3327	1024	256	3016	1049	265
3583	1024	256	3235	1053	264
3839	1024	256	3461	1056	264
4095	1024	256	3701	1056	260
0	1280	256	100	1267	273
256	1280	256	335	1263	269
512	1280	256	570	1264	268
768	1280	256	794	1269	268
1024	1280	256	1020	1272	268
1280	1280	256	1247	1279	269
1536	1280	256	1453	1283	269
1792	1280	256	1668	1285	269
2048	1280	256	1891	1290	269
2303	1280	256	2123	1293	268
2559	1280	256	2360	1293	268
2815	1280	256	2581	1293	267
3071	1280	256	2813	1299	267
3327	1280	256	3036	1302	268
3583	1280	256	3256	1305	266
3839	1280	256	3481	1308	267
4095	1280	256	3725	1307	264
0	1536	256	117	1495	274
256	1536	256	352	1489	270
512	1536	256	586	1491	269
768	1536	256	810	1499	270
1024	1536	256	1037	1503	270
1280	1536	256	1265	1512	271
1536	1536	256	1470	1517	271
1792	1536	256	1687	1519	271
2048	1536	256	1907	1521	271
2303	1536	256	2140	1525	270
2559	1536	256	2382	1529	270
2815	1536	256	2607	1529	269
3071	1536	256	2828	1529	269
3327	1536	256	3058	1537	270
3583	1536	256	3269	1536	270
3839	1536	256	3502	1541	268
4095	1536	256	3748	1542	265
0	1792	256	134	1738	276
256	1792	256	370	1732	272
512	1792	256	604	1733	271
768	1792	256	829	1746	273
1024	1792	256	1053	1746	272
1280	1792	256	1281	1756	273
1536	1792	256	1491	1771	275
1792	1792	256	1711	1774	274
2048	1792	256	1923	1771	273
2303	1792	256	2157	1773	272
2559	1792	256	2401	1778	272
2815	1792	256	2629	1782	272
3071	1792	256	2857	1787	273
3327	1792	256	3077	1787	271
3583	1792	256	3301	1795	272
3839	1792	256	3517	1788	271
4095	1792	256	3761	1789	266
0	2048	256	153	1977	278
256	2048	256	390	1974	275
512	2048	256	622	1977	275
768	2048	256	847	1987	275
1024	2048	256	1075	1994	276
1280	2048	256	1296	1999	275
1536	2048	256	1502	2008	276
1792	2048	256	1723	2010	276
2048	2048	256	1944	2016	276
2303	2048	256	2183	2020	275
2559	2048	256	2425	2024	275
2815	2048	256	2654	2029	275
3071	2048	256	2878	2031	275
3327	2048	256	3103	2035	274
3583	2048	256	3314	2031	273
3839	2048	256	3549	2036	273
4095	2048	256	3780	2024	268
0	2303	256	170	2250	279
256	2303	256	408	2249	277
512	2303	256	639	2257	277
768	2303	256	865	2266	277
1024	2303	256	1093	2277	278
1280	2303	256	1314	2285	278
1536	2303	256	1519	2293	278
1792	2303	256	1746	2300	278
2048	2303	256	1964	2305	278
2303	2303	256	2207	2310	278
2559	2303	256	2444	2313	277
2815	2303	256	2672	2316	277
3071	2303	256	2897	2318	277
3327	2303	256	3116	2318	275
3583	2303	256	3337	2321	275
3839	2303	256	3561	2318	274
4095	2303	256	3803	2319	270
0	2559	256	190	2496	282
256	2559	256	427	2496	280
512	2559	256	658	2501	280
768	2559	256	885	2511	280
1024	2559	256	1111	2518	281
1280	2559	256	1329	2523	280
1536	2559	256	1537	2533	281
1792	2559	256	1762	2535	280
2048	2559	256	1983	2541	280
2303	2559	256	2226	2544	279
2559	2559	256	2464	2547	279
2815	2559	256	2689	2547	279
3071	2559	256	2912	2547	278
3327	2559	256	3135	2549	277
3583	2559	256	3356	2549	277
3839	2559	256	3584	2550	276
4095	2559	256	3827	2548	272
0	2815	256	209	2732	284
256	2815	256	449	2734	283
512	2815	256	679	2740	282
768	2815	256	903	2748	282
1024	2815	256	1129	2756	282
1280	2815	256	1348	2763	283
1536	2815	256	1554	2771	283
1792	2815	256	1784	2778	283
2048	2815	256	2000	2779	283
2303	2815	256	2249	2784	282
2559	2815	256	2480	2782	281
2815	2815	256	2705	2782	281
3071	2815	256	2931	2784	281
3327	2815	256	3154	2785	280
3583	2815	256	3375	2784	279
3839	2815	256	3601	2783	278
4095	2815	256	3840	2778	272
0	3071	256	226	2968	287
256	3071	256	468	2966	285
512	3071	256	697	2977	285
768	3071	256	921	2985	285
1024	3071	256	1146	2990	284
1280	3071	256	1366	2999	285
1536	3071	256	1573	3009	286
1792	3071	256	1801	3012	285
2048	3071	256	2019	3015	285
2303	3071	256	2265	3013	284
2559	3071	256	2497	3013	283
2815	3071	256	2723	3015	283
3071	3071	256	2948	3014	283
3327	3071	256	3170	3013	281
3583	3071	256	3392	3016	281
3839	3071	256	3625	3019	280
4095	3071	256	3861	3014	275
0	3327	256	243	3196	288
256	3327	256	485	3201	287
512	3327	256	713	3211	287
768	3327	256	939	3224	288
1024	3327	256	1164	3231	287
1280	3327	256	1379	3236	287
1536	3327	256	1590	3246	288
1792	3327	256	1821	3255	288
2048	3327	256	2034	3251	287
2303	3327	256	2287	3253	286
2559	3327	256	2510	3246	284
2815	3327	256	2738	3250	285
3071	3327	256	2968	3254	285
3327	3327	256	3192	3257	284
3583	3327	256	3410	3255	283
3839	3327	256	3633	3246	280
4095	3327	256	3867	3240	276
0	3583	256	262	3443	290
256	3583	256	502	3450	289
512	3583	256	728	3456	289
768	3583	256	957	3470	289
1024	3583	256	1183	3484	289
1280	3583	256	1396	3491	290
1536	3583	256	1606	3492	289
1792	3583	256	1832	3496	289
2048	3583	256	2048	3492	288
2303	3583	256	2296	3487	286
2559	3583	256	2522	3488	286
2815	3583	256	2753	3498	286
3071	3583	256	2983	3500	286
3327	3583	256	3201	3499	284
3583	3583	256	3416	3494	283
3839	3583	256	3643	3490	281
4095	3583	256	3887	3498	279
0	3839	256	279	3691	287
256	3839	256	519	3693	286
512	3839	256	746	3709	288
768	3839	256	973	3718	287
1024	3839	256	1196	3729	287
1280	3839	256	1408	3734	287
1536	3839	256	1619	3736	286
1792	3839	256	1843	3737	286
2048	3839	256	2064	3733	285
2303	3839	256	2310	3730	283
2559	3839	256	2543	3745	284
2815	3839	256	2773	3748	284
3071	3839	256	2997	3745	282
3327	3839	256	3214	3743	281
3583	3839	256	3434	3744	280
3839	3839	256	3667	3747	280
4095	3839	256	3907	3751	281
0	4095	256	299	3937	294
256	4095	256	538	3936	293
512	4095	256	764	3953	293
768	4095	256	990	3960	294
1024	4095	256	1213	3968	293
1280	4095	256	1421	3971	292
1536	4095	256	1635	3975	292
1792	4095	256	1861	3981	292
2048	4095	256	2087	3981	292
2303	4095	256	2336	3988	291
2559	4095	256	2566	3994	290
2815	4095	256	2788	3985	289
3071	4095	256	3012	3982	288
3327	4095	256	3235	3990	288
3583	4095	256	3456	3992	287
3839	4095	256	3688	3993	286
4095	4095	256	3926	3995	286
0	0	512	23	7	507
256	0	512	255	10	507
512	0	512	492	14	508
768	0	512	719	17	509
1024	0	512	940	20	506
1280	0	512	1155	25	504
1536	0	512	1363	28	505
1792	0	512	1573	32	504
2048	0	512	1793	35	504
2303	0	512	2011	39	503
2559	0	512	2255	42	503
2815	0	512	2484	46	503
3071	0	512	2709	49	502
3327	0	512	2932	52	502
3583	0	512	3148	56	501
3839	0	512	3368	59	500
4095	0	512	3602	62	500
0	256	512	41	263	520
256	256	512	274	265	511
512	256	512	511	268	511
768	256	512	734	272	510
1024	256	512	959	275	509
1280	256	512	1177	278	509
1536	256	512	1387	283	511
1792	256	512	1598	287	509
2048	256	512	1818	290	509
2303	256	512	2040	293	509
2559	256	512	2287	297	507
2815	256	512	2511	299	507
3071	256	512	2738	303	510
3327	256	512	2954	304	509
3583	256	512	3175	307	506
3839	256	512	3402	312	506
4095	256	512	3637	313	504
0	512	512	59	520	526
256	512	512	292	520	513
512	512	512	530	523	513
768	512	512	753	527	513
1024	512	512	976	530	512
1280	512	512	1199	536	514
1536	512	512	1407	540	514
1792	512	512	1619	544	514
2048	512	512	1842	548	513
2303	512	512	2067	551	512
2559	512	512	2308	553	511
2815	512	512	2537	555	511
3071	512	512	2761	558	510
3327	512	512	2982	561	509
3583	512	512	3203	564	509
3839	512	512	3426	567	508
4095	512	512	3666	570	508
0	768	512	77	768	529
256	768	512	312	766	517
512	768	512	549	768	516
768	768	512	769	771	515
1024	768	512	995	773	515
1280	768	512	1218	781	517
1536	768	512	1427	787	518
1792	768	512	1644	791	518
2048	768	512	1865	795	516
2303	768	512	2089	796	515
2559	768	512	2330	798	514
2815	768	512	2557	799	514
3071	768	512	2785	805	513
3327	768	512	3009	807	513
3583	768	512	3231	813	514
3839	768	512	3450	815	511
4095	768	512	3685	812	509
0	1024	512	93	1015	533
256	1024	512	331	1013	521
512	1024	512	567	1016	520
768	1024	512	791	1023	518
1024	1024	512	1020	1026	518
1280	1024	512	1241	1032	517
1536	1024	512	1448	1037	519
1792	1024	512	1668	1043	522
2048	1024	512	1886	1046	519
2303	1024	512	2114	1048	520
2559	1024	512	2360	1051	518
2815	1024	512	2585	1053	518
3071	1024	512	2809	1054	517
3327	1024	512	3037	1060	517
3583	1024	512	3254	1062	516
3839	1024	512	3484	1067	517
4095	1024	512	3724	1065	514
0	1280	512	112	1270	534
256	1280	512	350	1272	523
512	1280	512	586	1274	522
768	1280	512	809	1278	523
1024	1280	512	1042	1286	523
1280	1280	512	1261	1290	523
1536	1280	512	1467	1294	524
1792	1280	512	1691	1302	523
2048	1280	512	1911	1306	524
2303	1280	512	2138	1304	522
2559	1280	512	2379	1304	523
2815	1280	512	2608	1307	520
3071	1280	512	2827	1306	521
3327	1280	512	3064	1315	521
3583	1280	512	3284	1320	522
3839	1280	512	3505	1320	519
4095	1280	512	3745	1315	516
0	1536	512	129	1503	534
256	1536	512	369	1501	527
512	1536	512	604	1509	528
768	1536	512	827	1510	527
1024	1536	512	1058	1517	528
1280	1536	512	1282	1526	528
1536	1536	512	1486	1530	527
1792	1536	512	1707	1532	526
2048	1536	512	1925	1533	529
2303	1536	512	2157	1534	526
2559	1536	512	2399	1535	524
2815	1536	512	2629	1540	523
3071	1536	512	2851	1541	523
3327	1536	512	3080	1546	522
3583	1536	512	3296	1548	522
3839	1536	512	3518	1544	519
4095	1536	512	3761	1547	518
0	1792	512	148	1749	535
256	1792	512	387	1748	529
512	1792	512	621	1752	529
768	1792	512	846	1760	529
1024	1792	512	1068	1755	526
1280	1792	512	1293	1766	528
1536	1792	512	1501	1775	530
1792	1792	512	1723	1777	529
2048	1792	512	1937	1775	527
2303	1792	512	2173	1776	526
2559	1792	512	2412	1778	526
2815	1792	512	2642	1782	525
3071	1792	512	2872	1790	524
3327	1792	512	3088	1786	525
3583	1792	512	3313	1793	524
3839	1792	512	3542	1793	523
4095	1792	512	3784	1793	521
0	2048	512	166	1988	536
256	2048	512	404	1987	530
512	2048	512	637	1992	530
768	2048	512	862	1998	530
1024	2048	512	1088	2000	530
1280	2048	512	1307	2001	530
1536	2048	512	1514	2012	531
1792	2048	512	1738	2013	529
2048	2048	512	1958	2017	529
2303	2048	512	2199	2020	529
2559	2048	512	2438	2022	529
2815	2048	512	2664	2024	527
3071	2048	512	2885	2023	525
3327	2048	512	3111	2027	525
3583	2048	512	3331	2028	525
3839	2048	512	3558	2028	524
4095	2048	512	3802	2029	523
0	2303	512	184	2268	538
256	2303	512	423	2270	533
512	2303	512	655	2275	533
768	2303	512	880	2282	533
1024	2303	512	1106	2283	532
1280	2303	512	1323	2284	531
1536	2303	512	1529	2297	533
1792	2303	512	1759	2302	533
2048	2303	512	1973	2300	531
2303	2303	512	2222	2309	532
2559	2303	512	2455	2308	530
2815	2303	512	2680	2308	528
3071	2303	512	2909	2316	528
3327	2303	512	3133	2316	527
3583	2303	512	3349	2316	526
3839	2303	512	3578	2318	525
4095	2303	512	3829	2325	525
0	2559	512	202	2511	540
256	2559	512	441	2509	535
512	2559	512	673	2517	536
768	2559	512	898	2522	535
1024	2559	512	1123	2524	535
1280	2559	512	1342	2529	536
1536	2559	512	1549	2537	536
1792	2559	512	1777	2537	534
2048	2559	512	1991	2537	533
2303	2559	512	2239	2539	532
2559	2559	512	2474	2540	532
2815	2559	512	2698	2541	530
3071	2559	512	2924	2541	529
3327	2559	512	3146	2539	528
3583	2559	512	3359	2535	527
3839	2559	512	3601	2548	528
4095	2559	512	3847	2547	526
0	2815	512	220	2744	541
256	2815	512	462	2751	539
512	2815	512	689	2752	537
768	2815	512	915	2756	537
1024	2815	512	1143	2765	539
1280	2815	512	1361	2772	539
1536	2815	512	1567	2773	538
1792	2815	512	1793	2771	536
2048	2815	512	2010	2773	535
2303	2815	512	2259	2774	534
2559	2815	512	2491	2777	533
2815	2815	512	2716	2776	531
3071	2815	512	2945	2778	531
3327	2815	512	3169	2781	531
3583	2815	512	3384	2778	529
3839	2815	512	3606	2771	527
4095	2815	512	3844	2767	525
0	3071	512	238	2970	545
256	3071	512	480	2986	542
512	3071	512	707	2992	541
768	3071	512	933	2994	540
1024	3071	512	1160	2999	541
1280	3071	512	1376	3006	541
1536	3071	512	1585	3009	541
1792	3071	512	1810	3008	539
2048	3071	512	2026	3008	538
2303	3071	512	2280	3010	537
2559	3071	512	2507	3008	535
2815	3071	512	2732	3007	533
3071	3071	512	2962	3010	533
3327	3071	512	3186	3014	533
3583	3071	512	3404	3012	532
3839	3071	512	3632	3007	530
4095	3071	512	3876	3009	529
0	3327	512	257	3208	543
256	3327	512	495	3213	541
512	3327	512	724	3223	540
768	3327	512	954	3232	542
1024	3327	512	1177	3235	542
1280	3327	512	1388	3235	541
1536	3327	512	1599	3238	541
1792	3327	512	1827	3247	541
2048	3327	512	2044	3243	538
2303	3327	512	2297	3246	538
2559	3327	512	2524	3246	537
2815	3327	512	2753	3249	535
3071	3327	512	2982	3251	535
3327	3327	512	3196	3244	533
3583	3327	512	3414	3242	532
3839	3327	512	3650	3248	532
4095	3327	512	3884	3243	530
0	3583	512	276	3464	545
256	3583	512	514	3464	544
512	3583	512	742	3472	543
768	3583	512	971	3481	543
1024	3583	512	1194	3483	544
1280	3583	512	1403	3481	543
1536	3583	512	1612	3483	541
1792	3583	512	1837	3487	539
2048	3583	512	2062	3490	539
2303	3583	512	2317	3498	541
2559	3583	512	2536	3488	537
2815	3583	512	2769	3496	536
3071	3583	512	2991	3491	535
3327	3583	512	3209	3491	535
3583	3583	512	3428	3490	534
3839	3583	512	3659	3492	531
4095	3583	512	3902	3495	532
0	3839	512	292	3709	544
256	3839	512	533	3719	546
512	3839	512	758	3725	545
768	3839	512	982	3724	544
1024	3839	512	1208	3725	543
1280	3839	512	1419	3730	544
1536	3839	512	1629	3732	543
1792	3839	512	1852	3734	541
2048	3839	512	2081	3738	541
2303	3839	512	2329	3742	540
2559	3839	512	2548	3728	537
2815	3839	512	2779	3733	536
3071	3839	512	3010	3741	537
3327	3839	512	3226	3742	536
3583	3839	512	3446	3744	535
3839	3839	512	3678	3743	533
4095	3839	512	3916	3743	532
0	4095	512	311	3946	547
256	4095	512	552	3964	548
512	4095	512	775	3969	547
768	4095	512	999	3964	546
1024	4095	512	1227	3971	547
1280	4095	512	1436	3976	547
1536	4095	512	1648	3976	545
1792	4095	512	1870	3978	543
2048	4095	512	2100	3984	543
2303	4095	512	2342	3978	542
2559	4095	512	2567	3971	540
2815	4095	512	2797	3976	539
3071	4095	512	3028	3984	539
3327	4095	512	3245	3989	539
3583	4095	512	3463	3985	537
3839	4095	512	3700	3988	536
4095	4095	512	3940	3990	535
0	0	768	36	10	753
256	0	768	268	14	747
512	0	768	503	17	747
768	0	768	726	21	749
1024	0	768	950	25	748
1280	0	768	1168	28	749
1536	0	768	1371	32	746
1792	0	768	1578	35	747
2048	0	768	1803	39	748
2303	0	768	2025	42	746
2559	0	768	2266	45	744
2815	0	768	2496	49	745
3071	0	768	2717	52	743
3327	0	768	2948	56	745
3583	0	768	3166	59	743
3839	0	768	3385	63	740
4095	0	768	3621	65	741
0	256	768	52	268	751
256	256	768	283	266	753
512	256	768	523	271	753
768	256	768	745	276	754
1024	256	768	971	278	753
1280	256	768	1191	284	754
1536	256	768	1397	287	754
1792	256	768	1609	292	755
2048	256	768	1831	295	753
2303	256	768	2049	298	750
2559	256	768	2291	299	749
2815	256	768	2523	303	749
3071	256	768	2743	306	747
3327	256	768	2969	308	749
3583	256	768	3188	312	747
3839	256	768	3417	315	750
4095	256	768	3651	317	744
0	512	768	70	523	774
256	512	768	304	524	751
512	512	768	543	529	755
768	512	768	761	530	756
1024	512	768	991	535	758
1280	512	768	1210	541	758
1536	512	768	1413	544	756
1792	512	768	1629	548	758
2048	512	768	1851	552	756
2303	512	768	2073	553	755
2559	512	768	2320	557	756
2815	512	768	2556	562	755
3071	512	768	2780	564	755
3327	512	768	3001	566	753
3583	512	768	3224	570	756
3839	512	768	3440	571	751
4095	512	768	3677	572	746
0	768	768	88	768	777
256	768	768	323	768	759
512	768	768	557	769	760
768	768	768	784	779	758
1024	768	768	1008	778	759
1280	768	768	1230	787	763
1536	768	768	1441	794	765
1792	768	768	1658	799	764
2048	768	768	1876	800	762
2303	768	768	2103	803	761
2559	768	768	2347	805	759
2815	768	768	2574	807	758
3071	768	768	2801	811	757
3327	768	768	3026	813	757
3583	768	768	3249	818	758
3839	768	768	3466	817	753
4095	768	768	3707	819	753
0	1024	768	106	1016	777
256	1024	768	342	1018	763
