2304	768	512	285	65	64
2560	768	512	333	52	67
2816	768	512	394	0	69
3072	768	512	471	0	73
3328	768	512	565	0	77
3584	768	512	682	0	82
3840	768	512	825	0	89
4095	768	512	1001	0	97
0	1024	512	0	110	55
256	1024	512	0	110	55
512	1024	512	24	110	56
768	1024	512	76	111	57
1024	1024	512	113	111	58
1280	1024	512	147	111	59
1536	1024	512	181	111	60
1792	1024	512	215	110	61
2048	1024	512	249	108	63
2304	1024	512	287	105	64
2560	1024	512	336	100	67
2816	1024	512	397	90	69
3072	1024	512	473	69	72
3328	1024	512	567	0	77
3584	1024	512	684	0	82
3840	1024	512	827	0	88
4095	1024	512	1003	0	96
0	1280	512	0	142	57
256	1280	512	0	142	57
512	1280	512	0	142	57
768	1280	512	66	143	58
1024	1280	512	109	143	59
1280	1280	512	146	143	60
1536	1280	512	181	143	61
1792	1280	512	216	143	62
2048	1280	512	251	143	63
2304	1280	512	290	141	64
2560	1280	512	339	138	66
2816	1280	512	400	133	69
3072	1280	512	476	123	72
3328	1280	512	570	103	76
3584	1280	512	687	45	81
3840	1280	512	830	0	87
4095	1280	512	1005	0	95
0	1536	512	0	175	58
256	1536	512	0	175	58
512	1536	512	0	175	58
768	1536	512	43	176	58
1024	1536	512	101	176	59
1280	1536	512	143	176	60
1536	1536	512	180	177	61
1792	1536	512	217	177	62
2048	1536	512	252	177	63
2304	1536	512	292	176	64
2560	1536	512	342	175	66
2816	1536	512	403	172	68
3072	1536	512	479	166	71
3328	1536	512	574	154	75
3584	1536	512	690	130	80
3840	1536	512	832	68	86
4095	1536	512	1007	0	94
0	1792	512	0	209	58
256	1792	512	0	209	58
512	1792	512	0	209	58
768	1792	512	0	209	58
1024	1792	512	87	210	59
1280	1792	512	136	210	59
1536	1792	512	177	211	60
1792	1792	512	215	211	61
2048	1792	512	252	211	62
2304	1792	512	293	211	63
2560	1792	512	344	210	65
2816	1792	512	406	209	67
3072	1792	512	482	205	70
3328	1792	512	577	197	73
3584	1792	512	693	182	78
3840	1792	512	836	152	84
4095	1792	512	1010	66	92
0	2048	512	0	243	57
256	2048	512	0	243	57
512	2048	512	0	243	57
768	2048	512	0	244	57
1024	2048	512	61	244	58
1280	2048	512	125	245	58
1536	2048	512	171	245	59
1792	2048	512	212	245	60
2048	2048	512	251	246	61
2304	2048	512	293	246	62
2560	2048	512	345	246	63
2816	2048	512	408	245	65
3072	2048	512	485	243	68
3328	2048	512	580	238	72
3584	2048	512	696	227	76
3840	2048	512	839	207	82
4095	2048	512	1014	165	90
0	2304	512	0	283	55
256	2304	512	0	283	55
512	2304	512	0	283	55
768	2304	512	0	283	55
1024	2304	512	0	283	56
1280	2304	512	105	284	56
1536	2304	512	160	284	57
1792	2304	512	206	285	58
2048	2304	512	247	285	59
2304	2304	512	292	285	60
2560	2304	512	345	286	61
2816	2304	512	409	285	63
3072	2304	512	488	284	65
3328	2304	512	583	281	69
3584	2304	512	700	274	74
3840	2304	512	843	260	80
4095	2304	512	1017	233	88
0	2560	512	0	332	51
256	2560	512	0	332	51
512	2560	512	0	332	51
768	2560	512	0	333	51
1024	2560	512	0	333	52
1280	2560	512	55	333	52
1536	2560	512	139	334	53
1792	2560	512	193	334	53
2048	2560	512	239	335	54
2304	2560	512	287	335	55
2560	2560	512	343	336	57
2816	2560	512	410	336	58
3072	2560	512	490	336	61
3328	2560	512	586	334	65
3584	2560	512	704	330	69
3840	2560	512	847	321	76
4095	2560	512	1022	302	84
0	2816	512	0	394	42
256	2816	512	0	395	42
512	2816	512	0	395	42
768	2816	512	0	395	42
1024	2816	512	0	395	43
1280	2816	512	0	396	43
1536	2816	512	90	396	44
1792	2816	512	168	396	45
2048	2816	512	223	397	46
2304	2816	512	276	397	47
2560	2816	512	337	398	48
2816	2816	512	407	399	50
3072	2816	512	490	399	53
3328	2816	512	589	398	57
3584	2816	512	708	396	62
3840	2816	512	853	391	68
4095	2816	512	1023	379	77
0	3072	512	0	472	13
256	3072	512	0	472	13
512	3072	512	0	472	14
768	3072	512	0	472	14
1024	3072	512	0	473	16
1280	3072	512	0	473	17
1536	3072	512	0	473	19
1792	3072	512	107	474	20
2048	3072	512	189	474	22
2304	3072	512	254	475	24
2560	3072	512	323	475	27
2816	3072	512	400	476	31
3072	3072	512	487	477	35
3328	3072	512	590	477	40
3584	3072	512	712	476	47
3840	3072	512	858	474	55
4095	3072	512	1023	467	65
0	3328	512	0	568	0
256	3328	512	0	568	0
512	3328	512	0	568	0
768	3328	512	0	568	0
1024	3328	512	0	568	0
1280	3328	512	0	569	0
1536	3328	512	0	569	0
1792	3328	512	0	570	0
2048	3328	512	99	570	0
2304	3328	512	208	571	0
2560	3328	512	294	571	0
2816	3328	512	382	572	0
3072	3328	512	478	573	0
3328	3328	512	587	574	0
3584	3328	512	713	574	0
3840	3328	512	863	573	16
4095	3328	512	1023	570	40
0	3584	512	0	686	0
256	3584	512	0	686	0
512	3584	512	0	686	0
768	3584	512	0	687	0
1024	3584	512	0	687	0
1280	3584	512	0	687	0
1536	3584	512	0	687	0
1792	3584	512	0	688	0
2048	3584	512	0	688	0
2304	3584	512	47	689	0
2560	3584	512	232	689	0
2816	3584	512	345	690	0
3072	3584	512	456	691	0
3328	3584	512	575	692	0
3584	3584	512	709	693	0
3840	3584	512	865	694	0
4095	3584	512	1023	693	0
0	3840	512	0	832	0
256	3840	512	0	832	0
512	3840	512	0	832	0
768	3840	512	0	832	0
1024	3840	512	0	832	0
1280	3840	512	0	833	0
1536	3840	512	0	833	0
1792	3840	512	0	833	0
2048	3840	512	0	834	0
2304	3840	512	0	834	0
2560	3840	512	0	835	0
2816	3840	512	263	835	0
3072	3840	512	408	837	0
3328	3840	512	547	838	0
3584	3840	512	694	839	0
3840	3840	512	859	841	0
4095	3840	512	1023	841	0
0	4095	512	0	1010	0
256	4095	512	0	1010	0
512	4095	512	0	1010	0
768	4095	512	0	1010	0
1024	4095	512	0	1010	0
1280	4095	512	0	1010	0
1536	4095	512	0	1011	0
1792	4095	512	0	1011	0
2048	4095	512	0	1011	0
2304	4095	512	0	1012	0
2560	4095	512	0	1012	0
2816	4095	512	0	1013	0
3072	4095	512	302	1014	0
3328	4095	512	488	1015	0
3584	4095	512	660	1017	0
3840	4095	512	841	1019	0
4095	4095	512	1023	1020	0
0	0	768	0	0	58
256	0	768	20	0	60
512	0	768	49	0	66
768	0	768	78	0	71
1024	0	768	109	0	75
1280	0	768	140	0	79
1536	0	768	173	0	82
1792	0	768	206	0	85
2048	0	768	240	0	88
2304	0	768	279	0	91
2560	0	768	329	0	94
2816	0	768	390	0	98
3072	0	768	467	0	102
3328	0	768	561	0	108
3584	0	768	678	0	113
3840	0	768	822	0	120
4095	0	768	998	0	128
0	256	768	0	23	63
256	256	768	17	23	65
512	256	768	50	22	68
768	256	768	79	17	72
1024	256	768	110	0	76
1280	256	768	141	0	79
1536	256	768	174	0	83
1792	256	768	207	0	85
2048	256	768	241	0	88
2304	256	768	280	0	91
2560	256	768	329	0	94
2816	256	768	391	0	98
3072	256	768	467	0	103
3328	256	768	562	0	108
3584	256	768	679	0	113
3840	256	768	823	0	120
4095	256	768	999	0	128
0	512	768	0	50	71
256	512	768	0	50	72
512	512	768	49	50	74
768	512	768	81	50	76
1024	512	768	112	49	79
1280	512	768	144	46	81
1536	512	768	176	41	84
1792	512	768	209	32	87
2048	512	768	243	7	89
2304	512	768	282	0	92
2560	512	768	331	0	95
2816	512	768	392	0	98
3072	512	768	468	0	103
3328	512	768	563	0	108
3584	512	768	680	0	113
3840	512	768	824	0	120
4095	512	768	999	0	128
0	768	768	0	79	77
256	768	768	0	80	77
512	768	768	42	80	78
768	768	768	80	80	80
1024	768	768	113	80	82
1280	768	768	146	79	84
1536	768	768	179	78	86
1792	768	768	212	75	88
2048	768	768	246	71	90
2304	768	768	285	65	93
2560	768	768	333	51	96
2816	768	768	394	0	99
3072	768	768	471	0	103
3328	768	768	565	0	108
3584	768	768	682	0	113
3840	768	768	825	0	120
4095	768	768	1001	0	128
0	1024	768	0	110	82
256	1024	768	0	110	82
512	1024	768	18	111	82
768	1024	768	75	111	84
1024	1024	768	112	111	85
1280	1024	768	147	111	86
1536	1024	768	180	111	88
1792	1024	768	214	110	90
2048	1024	768	249	108	92
2304	1024	768	287	105	94
2560	1024	768	336	100	96
2816	1024	768	397	90	99
3072	1024	768	473	69	103
3328	1024	768	567	0	108
3584	1024	768	684	0	113
3840	1024	768	827	0	120
4095	1024	768	1003	0	128
0	1280	768	0	142	85
256	1280	768	0	142	85
512	1280	768	0	142	86
768	1280	768	64	143	86
1024	1280	768	108	143	87
1280	1280	768	146	143	89
1536	1280	768	181	143	90
1792	1280	768	216	143	91
2048	1280	768	251	143	93
2304	1280	768	290	141	95
2560	1280	768	339	138	97
2816	1280	768	400	133	100
3072	1280	768	476	123	103
3328	1280	768	570	102	108
3584	1280	768	687	44	113
3840	1280	768	830	0	119
4095	1280	768	1005	0	127
0	1536	768	0	175	88
256	1536	768	0	175	88
512	1536	768	0	175	88
768	1536	768	39	176	89
1024	1536	768	100	176	90
1280	1536	768	142	176	91
1536	1536	768	180	177	92
1792	1536	768	216	177	93
2048	1536	768	252	177	94
2304	1536	768	292	176	96
2560	1536	768	342	175	98
2816	1536	768	403	172	100
3072	1536	768	479	166	104
3328	1536	768	574	154	108
3584	1536	768	690	130	113
3840	1536	768	832	68	119
4095	1536	768	1007	0	126
0	1792	768	0	209	90
256	1792	768	0	209	90
512	1792	768	0	209	90
768	1792	768	0	209	90
1024	1792	768	85	210	91
1280	1792	768	135	210	92
1536	1792	768	176	211	93
1792	1792	768	215	211	94
2048	1792	768	252	211	95
2304	1792	768	293	211	96
2560	1792	768	344	210	98
2816	1792	768	406	208	100
3072	1792	768	482	205	103
3328	1792	768	577	197	107
3584	1792	768	693	182	112
3840	1792	768	836	152	118
4095	1792	768	1010	66	126
0	2048	768	0	243	91
256	2048	768	0	243	91
512	2048	768	0	244	91
768	2048	768	0	244	92
1024	2048	768	58	244	92
1280	2048	768	124	245	93
1536	2048	768	170	245	94
1792	2048	768	211	245	95
2048	2048	768	251	246	96
2304	2048	768	293	246	97
2560	2048	768	345	246	98
2816	2048	768	408	245	100
3072	2048	768	485	243	103
3328	2048	768	580	237	107
3584	2048	768	696	227	111
3840	2048	768	839	207	117
4095	2048	768	1014	165	125
0	2304	768	0	283	92
256	2304	768	0	283	92
512	2304	768	0	283	92
768	2304	768	0	283	92
1024	2304	768	0	284	93
1280	2304	768	104	284	93
1536	2304	768	159	284	94
1792	2304	768	205	285	95
2048	2304	768	247	285	96
